"","Economy","Region","Parameter","Rank"
"439","Colombia","Central and Eastern Europe","Dealing.with.Construction.Permits",81
"440","Turkey","Central and Eastern Europe","Dealing.with.Construction.Permits",96
"441","Costa Rica","Southeastern Asia","Dealing.with.Construction.Permits",70
"442","Mongolia","Central and Eastern Europe","Dealing.with.Construction.Permits",23
"443","Luxembourg","Middle East and Northern Africa","Dealing.with.Construction.Permits",7
"444","Puerto Rico (U.S.)","1","Dealing.with.Construction.Permits",138
"445","Albania","Latin America and Caribbean","Dealing.with.Construction.Permits",106
"446","Bahrain","Western Europe","Dealing.with.Construction.Permits",47
"447","Greece","Western Europe","Dealing.with.Construction.Permits",58
"448","Vietnam","Middle East and Northern Africa","Dealing.with.Construction.Permits",20
"449","Morocco","Central and Eastern Europe","Dealing.with.Construction.Permits",17
"450","Jamaica","Central and Eastern Europe","Dealing.with.Construction.Permits",98
"451","Oman","Sub-Saharan Africa","Dealing.with.Construction.Permits",60
"452","Indonesia","Eastern Asia","Dealing.with.Construction.Permits",108
"453","El Salvador","Central and Eastern Europe","Dealing.with.Construction.Permits",139
"454","Uzbekistan","Southeastern Asia","Dealing.with.Construction.Permits",135
"455","Bhutan","Southeastern Asia","Dealing.with.Construction.Permits",82
"456","Ukraine","Middle East and Northern Africa","Dealing.with.Construction.Permits",35
"457","Kyrgyz Republic","1","Dealing.with.Construction.Permits",31
"458","China","Sub-Saharan Africa","Dealing.with.Construction.Permits",172
"459","Panama","Southern Asia","Dealing.with.Construction.Permits",88
"460","Kenya","Central and Eastern Europe","Dealing.with.Construction.Permits",124
"461","Botswana","Southern Asia","Dealing.with.Construction.Permits",59
"462","South Africa","Middle East and Northern Africa","Dealing.with.Construction.Permits",94
"463","Qatar","Central and Eastern Europe","Dealing.with.Construction.Permits",19
"464","Malta","Eastern Asia","Dealing.with.Construction.Permits",45
"465","Zambia","Sub-Saharan Africa","Dealing.with.Construction.Permits",69
"466","Bosnia and Herzegovina","Central and Eastern Europe","Dealing.with.Construction.Permits",166
"467","Samoa","1","Dealing.with.Construction.Permits",83
"468","Tunisia","Western Europe","Dealing.with.Construction.Permits",95
"469","Tonga","1","Dealing.with.Construction.Permits",13
"470","Vanuatu","1","Dealing.with.Construction.Permits",151
"471","St. Lucia","1","Dealing.with.Construction.Permits",34
"472","Saudi Arabia","Middle East and Northern Africa","Dealing.with.Construction.Permits",38
"473","San Marino","1","Dealing.with.Construction.Permits",68
"474","Uruguay","Sub-Saharan Africa","Dealing.with.Construction.Permits",161
"475","Seychelles","1","Dealing.with.Construction.Permits",131
"476","Kuwait","Central and Eastern Europe","Dealing.with.Construction.Permits",129
"477","Guatemala","Sub-Saharan Africa","Dealing.with.Construction.Permits",116
"478","Dominica","1","Dealing.with.Construction.Permits",74
"479","Dominican Republic","Southeastern Asia","Dealing.with.Construction.Permits",62
"480","India","Eastern Asia","Dealing.with.Construction.Permits",181
"481","Fiji","1","Dealing.with.Construction.Permits",92
"482","Trinidad and Tobago","Western Europe","Dealing.with.Construction.Permits",119
"483","Jordan","Middle East and Northern Africa","Dealing.with.Construction.Permits",110
"484","Lesotho","Central and Eastern Europe","Dealing.with.Construction.Permits",167
"485","Nepal","Latin America and Caribbean","Dealing.with.Construction.Permits",157
"486","Namibia","1","Dealing.with.Construction.Permits",107
"487","Antigua and Barbuda","1","Dealing.with.Construction.Permits",99
"488","Paraguay","Middle East and Northern Africa","Dealing.with.Construction.Permits",72
"489","Papua New Guinea","1","Dealing.with.Construction.Permits",117
"490","Malawi","Middle East and Northern Africa","Dealing.with.Construction.Permits",144
"491","Sri Lanka","Central and Eastern Europe","Dealing.with.Construction.Permits",76
"492","Swaziland","Middle East and Northern Africa","Dealing.with.Construction.Permits",102
"493","Philippines","Sub-Saharan Africa","Dealing.with.Construction.Permits",101
"494","West Bank and Gaza","1","Dealing.with.Construction.Permits",154
"495","Honduras","Sub-Saharan Africa","Dealing.with.Construction.Permits",113
"496","Solomon Islands","1","Dealing.with.Construction.Permits",57
"497","Argentina","Southern Asia","Dealing.with.Construction.Permits",171
"498","Ecuador","Sub-Saharan Africa","Dealing.with.Construction.Permits",105
"499","Bahamas, The","1","Dealing.with.Construction.Permits",86
"500","Ghana","Sub-Saharan Africa","Dealing.with.Construction.Permits",131
"501","Belize","1","Dealing.with.Construction.Permits",114
"502","Uganda","Sub-Saharan Africa","Dealing.with.Construction.Permits",148
"503","Tajikistan","Sub-Saharan Africa","Dealing.with.Construction.Permits",136
"504","Iran, Islamic Rep.","1","Dealing.with.Construction.Permits",25
"505","Brazil","Sub-Saharan Africa","Dealing.with.Construction.Permits",170
"506","Guyana","1","Dealing.with.Construction.Permits",163
"507","Cabo Verde","1","Dealing.with.Construction.Permits",67
"508","Egypt, Arab Rep.","1","Dealing.with.Construction.Permits",66
"509","St. Vincent and the Grenadines","1","Dealing.with.Construction.Permits",44
"510","Palau","1","Dealing.with.Construction.Permits",85
"511","Nicaragua","Sub-Saharan Africa","Dealing.with.Construction.Permits",174
"512","Barbados","1","Dealing.with.Construction.Permits",155
"513","Lebanon","Sub-Saharan Africa","Dealing.with.Construction.Permits",142
"514","St. Kitts and Nevis","1","Dealing.with.Construction.Permits",33
"515","Cambodia","Middle East and Northern Africa","Dealing.with.Construction.Permits",179
"516","Maldives","1","Dealing.with.Construction.Permits",54
"517","Tanzania","Sub-Saharan Africa","Dealing.with.Construction.Permits",156
"518","Mozambique","Sub-Saharan Africa","Dealing.with.Construction.Permits",56
"519","Côte d'Ivoire","1","Dealing.with.Construction.Permits",152
"520","Senegal","Sub-Saharan Africa","Dealing.with.Construction.Permits",145
"521","Lao PDR","1","Dealing.with.Construction.Permits",40
"522","Grenada","1","Dealing.with.Construction.Permits",128
"523","Mali","Sub-Saharan Africa","Dealing.with.Construction.Permits",134
"524","Niger","Sub-Saharan Africa","Dealing.with.Construction.Permits",164
"525","Nigeria","Southeastern Asia","Dealing.with.Construction.Permits",147
"526","Gambia, The","1","Dealing.with.Construction.Permits",118
"527","Pakistan","Sub-Saharan Africa","Dealing.with.Construction.Permits",141
"528","Burkina Faso","Sub-Saharan Africa","Dealing.with.Construction.Permits",53
"529","Marshall Islands","1","Dealing.with.Construction.Permits",71
"530","Mauritania","Sub-Saharan Africa","Dealing.with.Construction.Permits",109
"531","Benin","Sub-Saharan Africa","Dealing.with.Construction.Permits",46
"532","Bolivia","Sub-Saharan Africa","Dealing.with.Construction.Permits",158
"533","Guinea","Southern Asia","Dealing.with.Construction.Permits",75
"534","Djibouti","Sub-Saharan Africa","Dealing.with.Construction.Permits",84
"535","Micronesia, Fed. Sts.","1","Dealing.with.Construction.Permits",137
"536","Togo","Middle East and Northern Africa","Dealing.with.Construction.Permits",173
"537","Kiribati","1","Dealing.with.Construction.Permits",111
"538","Comoros","Sub-Saharan Africa","Dealing.with.Construction.Permits",79
"539","Zimbabwe",NA,"Dealing.with.Construction.Permits",175
"540","Sierra Leone",NA,"Dealing.with.Construction.Permits",182
"541","Ethiopia",NA,"Dealing.with.Construction.Permits",169
"542","Madagascar",NA,"Dealing.with.Construction.Permits",183
"543","Cameroon",NA,"Dealing.with.Construction.Permits",140
"544","Burundi",NA,"Dealing.with.Construction.Permits",168
"545","Suriname",NA,"Dealing.with.Construction.Permits",104
"546","Algeria",NA,"Dealing.with.Construction.Permits",146
"547","Gabon",NA,"Dealing.with.Construction.Permits",149
"548","Iraq",NA,"Dealing.with.Construction.Permits",93
"549","São Tomé and Príncipe","1","Dealing.with.Construction.Permits",103
"550","Sudan",NA,"Dealing.with.Construction.Permits",133
"551","Myanmar",NA,"Dealing.with.Construction.Permits",73
"552","Liberia",NA,"Dealing.with.Construction.Permits",184
"553","Equatorial Guinea","1","Dealing.with.Construction.Permits",160
"554","Syrian Arab Republic","1","Dealing.with.Construction.Permits",186
"555","Angola",NA,"Dealing.with.Construction.Permits",80
"556","Guinea-Bissau","1","Dealing.with.Construction.Permits",176
"557","Bangladesh",NA,"Dealing.with.Construction.Permits",130
"558","Timor-Leste","1","Dealing.with.Construction.Permits",159
"559","Congo, Rep.","1","Dealing.with.Construction.Permits",125
"560","Chad",NA,"Dealing.with.Construction.Permits",153
"561","Haiti",NA,"Dealing.with.Construction.Permits",177
"562","Congo, Dem. Rep.","1","Dealing.with.Construction.Permits",121
"563","Afghanistan",NA,"Dealing.with.Construction.Permits",185
"564","Central African Republic",NA,"Dealing.with.Construction.Permits",180
"565","Libya",NA,"Dealing.with.Construction.Permits",186
"566","Yemen, Rep.","1","Dealing.with.Construction.Permits",186
"567","South Sudan","1","Dealing.with.Construction.Permits",178
"568","Venezuela, RB","1","Dealing.with.Construction.Permits",143
"569","Eritrea","1","Dealing.with.Construction.Permits",186
"570","Somalia","1","Dealing.with.Construction.Permits",186
"571","New Zealand","Western Europe","Getting.Electricity",37
"572","Singapore","Western Europe","Getting.Electricity",12
"573","Denmark","Western Europe","Getting.Electricity",16
"574","Korea, Rep.","1","Getting.Electricity",2
"575","Hong Kong SAR, China","1","Getting.Electricity",4
"576","United States","Western Europe","Getting.Electricity",49
"577","United Kingdom","Western Europe","Getting.Electricity",9
"578","Norway","Western Europe","Getting.Electricity",23
"579","Georgia","Australia and New Zealand","Getting.Electricity",30
"580","Sweden","Australia and New Zealand","Getting.Electricity",6
"581","Macedonia, FYR","1","Getting.Electricity",53
"582","Estonia","Latin America and Caribbean","Getting.Electricity",41
"583","Finland","Western Europe","Getting.Electricity",20
"584","Australia","Latin America and Caribbean","Getting.Electricity",47
"585","Taiwan, China","1","Getting.Electricity",3
"586","Lithuania","Latin America and Caribbean","Getting.Electricity",33
"587","Ireland","Western Europe","Getting.Electricity",35
"588","Canada","Western Europe","Getting.Electricity",105
"589","Latvia","Western Europe","Getting.Electricity",62
"590","Germany","Middle East and Northern Africa","Getting.Electricity",5
"591","United Arab Emirates","Western Europe","Getting.Electricity",1
"592","Austria","Middle East and Northern Africa","Getting.Electricity",22
"593","Iceland","Latin America and Caribbean","Getting.Electricity",11
"594","Malaysia","Southeastern Asia","Getting.Electricity",8
"595","Mauritius","Latin America and Caribbean","Getting.Electricity",51
"596","Thailand","Western Europe","Getting.Electricity",13
"597","Poland","Latin America and Caribbean","Getting.Electricity",54
"598","Spain","Middle East and Northern Africa","Getting.Electricity",42
"599","Portugal","Western Europe","Getting.Electricity",58
"600","Czech Republic","Latin America and Caribbean","Getting.Electricity",15
"601","France","Central and Eastern Europe","Getting.Electricity",26
"602","Netherlands","Latin America and Caribbean","Getting.Electricity",52
"603","Switzerland","Latin America and Caribbean","Getting.Electricity",7
"604","Japan","Southeastern Asia","Getting.Electricity",17
"605","Russian Federation","1","Getting.Electricity",10
"606","Kazakhstan","Western Europe","Getting.Electricity",70
"607","Slovenia","Western Europe","Getting.Electricity",19
"608","Belarus","Eastern Asia","Getting.Electricity",25
"609","Slovak Republic","1","Getting.Electricity",57
"610","Kosovo","Latin America and Caribbean","Getting.Electricity",106
"611","Rwanda","Latin America and Caribbean","Getting.Electricity",119
"612","Montenegro","Latin America and Caribbean","Getting.Electricity",127
"613","Serbia","Latin America and Caribbean","Getting.Electricity",96
"614","Moldova","Central and Eastern Europe","Getting.Electricity",80
"615","Romania","Central and Eastern Europe","Getting.Electricity",147
"616","Italy","Eastern Asia","Getting.Electricity",28
"617","Armenia","Eastern Asia","Getting.Electricity",66
"618","Hungary","Latin America and Caribbean","Getting.Electricity",110
"619","Mexico","Middle East and Northern Africa","Getting.Electricity",92
"620","Bulgaria","Western Europe","Getting.Electricity",141
"621","Croatia","Latin America and Caribbean","Getting.Electricity",75
"622","Belgium","Central and Eastern Europe","Getting.Electricity",103
"623","Cyprus","Latin America and Caribbean","Getting.Electricity",67
"624","Israel","Central and Eastern Europe","Getting.Electricity",77
"625","Chile","Central and Eastern Europe","Getting.Electricity",44
"626","Brunei Darussalam","1","Getting.Electricity",24
"627","Azerbaijan","Latin America and Caribbean","Getting.Electricity",102
"628","Peru","Latin America and Caribbean","Getting.Electricity",63
"629","Colombia","Central and Eastern Europe","Getting.Electricity",81
"630","Turkey","Central and Eastern Europe","Getting.Electricity",55
"631","Costa Rica","Southeastern Asia","Getting.Electricity",21
"632","Mongolia","Central and Eastern Europe","Getting.Electricity",139
"633","Luxembourg","Middle East and Northern Africa","Getting.Electricity",31
"634","Puerto Rico (U.S.)","1","Getting.Electricity",69
"635","Albania","Latin America and Caribbean","Getting.Electricity",157
"636","Bahrain","Western Europe","Getting.Electricity",79
"637","Greece","Western Europe","Getting.Electricity",76
"638","Vietnam","Middle East and Northern Africa","Getting.Electricity",64
"639","Morocco","Central and Eastern Europe","Getting.Electricity",72
"640","Jamaica","Central and Eastern Europe","Getting.Electricity",91
"641","Oman","Sub-Saharan Africa","Getting.Electricity",61
"642","Indonesia","Eastern Asia","Getting.Electricity",38
"643","El Salvador","Central and Eastern Europe","Getting.Electricity",88
"644","Uzbekistan","Southeastern Asia","Getting.Electricity",27
"645","Bhutan","Southeastern Asia","Getting.Electricity",56
"646","Ukraine","Middle East and Northern Africa","Getting.Electricity",128
"647","Kyrgyz Republic","1","Getting.Electricity",164
"648","China","Sub-Saharan Africa","Getting.Electricity",98
"649","Panama","Southern Asia","Getting.Electricity",18
"650","Kenya","Central and Eastern Europe","Getting.Electricity",71
"651","Botswana","Southern Asia","Getting.Electricity",124
"652","South Africa","Middle East and Northern Africa","Getting.Electricity",112
"653","Qatar","Central and Eastern Europe","Getting.Electricity",65
"654","Malta","Eastern Asia","Getting.Electricity",78
"655","Zambia","Sub-Saharan Africa","Getting.Electricity",155
"656","Bosnia and Herzegovina","Central and Eastern Europe","Getting.Electricity",122
"657","Samoa","1","Getting.Electricity",60
"658","Tunisia","Western Europe","Getting.Electricity",48
"659","Tonga","1","Getting.Electricity",74
"660","Vanuatu","1","Getting.Electricity",86
"661","St. Lucia","1","Getting.Electricity",43
"662","Saudi Arabia","Middle East and Northern Africa","Getting.Electricity",59
"663","San Marino","1","Getting.Electricity",14
"664","Uruguay","Sub-Saharan Africa","Getting.Electricity",50
"665","Seychelles","1","Getting.Electricity",134
"666","Kuwait","Central and Eastern Europe","Getting.Electricity",97
"667","Guatemala","Sub-Saharan Africa","Getting.Electricity",36
"668","Dominica","1","Getting.Electricity",46
"669","Dominican Republic","Southeastern Asia","Getting.Electricity",108
"670","India","Eastern Asia","Getting.Electricity",29
"671","Fiji","1","Getting.Electricity",84
"672","Trinidad and Tobago","Western Europe","Getting.Electricity",33
"673","Jordan","Middle East and Northern Africa","Getting.Electricity",40
"674","Lesotho","Central and Eastern Europe","Getting.Electricity",152
"675","Nepal","Latin America and Caribbean","Getting.Electricity",133
"676","Namibia","1","Getting.Electricity",68
"677","Antigua and Barbuda","1","Getting.Electricity",39
"678","Paraguay","Middle East and Northern Africa","Getting.Electricity",104
"679","Papua New Guinea","1","Getting.Electricity",107
"680","Malawi","Middle East and Northern Africa","Getting.Electricity",166
"681","Sri Lanka","Central and Eastern Europe","Getting.Electricity",93
"682","Swaziland","Middle East and Northern Africa","Getting.Electricity",159
"683","Philippines","Sub-Saharan Africa","Getting.Electricity",31
"684","West Bank and Gaza","1","Getting.Electricity",87
"685","Honduras","Sub-Saharan Africa","Getting.Electricity",144
"686","Solomon Islands","1","Getting.Electricity",113
"687","Argentina","Southern Asia","Getting.Electricity",95
"688","Ecuador","Sub-Saharan Africa","Getting.Electricity",85
"689","Bahamas, The","1","Getting.Electricity",117
"690","Ghana","Sub-Saharan Africa","Getting.Electricity",136
"691","Belize","1","Getting.Electricity",83
"692","Uganda","Sub-Saharan Africa","Getting.Electricity",173
"693","Tajikistan","Sub-Saharan Africa","Getting.Electricity",171
"694","Iran, Islamic Rep.","1","Getting.Electricity",99
"695","Brazil","Sub-Saharan Africa","Getting.Electricity",45
"696","Guyana","1","Getting.Electricity",132
"697","Cabo Verde","1","Getting.Electricity",145
"698","Egypt, Arab Rep.","1","Getting.Electricity",89
"699","St. Vincent and the Grenadines","1","Getting.Electricity",90
"700","Palau","1","Getting.Electricity",140
"701","Nicaragua","Sub-Saharan Africa","Getting.Electricity",100
"702","Barbados","1","Getting.Electricity",160
"703","Lebanon","Sub-Saharan Africa","Getting.Electricity",123
"704","St. Kitts and Nevis","1","Getting.Electricity",94
"705","Cambodia","Middle East and Northern Africa","Getting.Electricity",137
"706","Maldives","1","Getting.Electricity",143
"707","Tanzania","Sub-Saharan Africa","Getting.Electricity",82
"708","Mozambique","Sub-Saharan Africa","Getting.Electricity",150
"709","Côte d'Ivoire","1","Getting.Electricity",129
"710","Senegal","Sub-Saharan Africa","Getting.Electricity",118
"711","Lao PDR","1","Getting.Electricity",149
"712","Grenada","1","Getting.Electricity",73
"713","Mali","Sub-Saharan Africa","Getting.Electricity",154
"714","Niger","Sub-Saharan Africa","Getting.Electricity",162
"715","Nigeria","Southeastern Asia","Getting.Electricity",172
"716","Gambia, The","1","Getting.Electricity",156
"717","Pakistan","Sub-Saharan Africa","Getting.Electricity",167
"718","Burkina Faso","Sub-Saharan Africa","Getting.Electricity",179
"719","Marshall Islands","1","Getting.Electricity",126
"720","Mauritania","Sub-Saharan Africa","Getting.Electricity",148
"721","Benin","Sub-Saharan Africa","Getting.Electricity",174
"722","Bolivia","Sub-Saharan Africa","Getting.Electricity",101
"723","Guinea","Southern Asia","Getting.Electricity",158
"724","Djibouti","Sub-Saharan Africa","Getting.Electricity",169
"725","Micronesia, Fed. Sts.","1","Getting.Electricity",109
"726","Togo","Middle East and Northern Africa","Getting.Electricity",142
"727","Kiribati","1","Getting.Electricity",168
"728","Comoros","Sub-Saharan Africa","Getting.Electricity",135
"729","Zimbabwe",NA,"Getting.Electricity",161
"730","Sierra Leone",NA,"Getting.Electricity",178
"731","Ethiopia",NA,"Getting.Electricity",125
"732","Madagascar",NA,"Getting.Electricity",184
"733","Cameroon",NA,"Getting.Electricity",121
"734","Burundi",NA,"Getting.Electricity",182
"735","Suriname",NA,"Getting.Electricity",131
"736","Algeria",NA,"Getting.Electricity",120
"737","Gabon",NA,"Getting.Electricity",170
"738","Iraq",NA,"Getting.Electricity",116
"739","São Tomé and Príncipe","1","Getting.Electricity",115
"740","Sudan",NA,"Getting.Electricity",110
"741","Myanmar",NA,"Getting.Electricity",151
"742","Liberia",NA,"Getting.Electricity",176
"743","Equatorial Guinea","1","Getting.Electricity",146
"744","Syrian Arab Republic","1","Getting.Electricity",153
"745","Angola",NA,"Getting.Electricity",165
"746","Guinea-Bissau","1","Getting.Electricity",180
"747","Bangladesh",NA,"Getting.Electricity",185
"748","Timor-Leste","1","Getting.Electricity",114
"749","Congo, Rep.","1","Getting.Electricity",181
"750","Chad",NA,"Getting.Electricity",177
"751","Haiti",NA,"Getting.Electricity",138
"752","Congo, Dem. Rep.","1","Getting.Electricity",175
"753","Afghanistan",NA,"Getting.Electricity",163
"754","Central African Republic",NA,"Getting.Electricity",183
"755","Libya",NA,"Getting.Electricity",130
"756","Yemen, Rep.","1","Getting.Electricity",187
"757","South Sudan","1","Getting.Electricity",187
"758","Venezuela, RB","1","Getting.Electricity",186
"759","Eritrea","1","Getting.Electricity",187
"760","Somalia","1","Getting.Electricity",187
"761","New Zealand","Western Europe","Registering.Property",1
"762","Singapore","Western Europe","Registering.Property",19
"763","Denmark","Western Europe","Registering.Property",11
"764","Korea, Rep.","1","Registering.Property",39
"765","Hong Kong SAR, China","1","Registering.Property",55
"766","United States","Western Europe","Registering.Property",37
"767","United Kingdom","Western Europe","Registering.Property",47
"768","Norway","Western Europe","Registering.Property",14
"769","Georgia","Australia and New Zealand","Registering.Property",4
"770","Sweden","Australia and New Zealand","Registering.Property",9
"771","Macedonia, FYR","1","Registering.Property",48
"772","Estonia","Latin America and Caribbean","Registering.Property",6
"773","Finland","Western Europe","Registering.Property",27
"774","Australia","Latin America and Caribbean","Registering.Property",51
"775","Taiwan, China","1","Registering.Property",18
"776","Lithuania","Latin America and Caribbean","Registering.Property",3
"777","Ireland","Western Europe","Registering.Property",40
"778","Canada","Western Europe","Registering.Property",33
"779","Latvia","Western Europe","Registering.Property",22
"780","Germany","Middle East and Northern Africa","Registering.Property",77
"781","United Arab Emirates","Western Europe","Registering.Property",10
"782","Austria","Middle East and Northern Africa","Registering.Property",31
"783","Iceland","Latin America and Caribbean","Registering.Property",15
"784","Malaysia","Southeastern Asia","Registering.Property",42
"785","Mauritius","Latin America and Caribbean","Registering.Property",35
"786","Thailand","Western Europe","Registering.Property",68
"787","Poland","Latin America and Caribbean","Registering.Property",38
"788","Spain","Middle East and Northern Africa","Registering.Property",53
"789","Portugal","Western Europe","Registering.Property",28
"790","Czech Republic","Latin America and Caribbean","Registering.Property",32
"791","France","Central and Eastern Europe","Registering.Property",100
"792","Netherlands","Latin America and Caribbean","Registering.Property",30
"793","Switzerland","Latin America and Caribbean","Registering.Property",16
"794","Japan","Southeastern Asia","Registering.Property",52
"795","Russian Federation","1","Registering.Property",12
"796","Kazakhstan","Western Europe","Registering.Property",17
"797","Slovenia","Western Europe","Registering.Property",36
"798","Belarus","Eastern Asia","Registering.Property",5
"799","Slovak Republic","1","Registering.Property",7
"800","Kosovo","Latin America and Caribbean","Registering.Property",34
"801","Rwanda","Latin America and Caribbean","Registering.Property",2
"802","Montenegro","Latin America and Caribbean","Registering.Property",76
"803","Serbia","Latin America and Caribbean","Registering.Property",57
"804","Moldova","Central and Eastern Europe","Registering.Property",20
"805","Romania","Central and Eastern Europe","Registering.Property",45
"806","Italy","Eastern Asia","Registering.Property",23
"807","Armenia","Eastern Asia","Registering.Property",13
"808","Hungary","Latin America and Caribbean","Registering.Property",29
"809","Mexico","Middle East and Northern Africa","Registering.Property",99
"810","Bulgaria","Western Europe","Registering.Property",67
"811","Croatia","Latin America and Caribbean","Registering.Property",59
"812","Belgium","Central and Eastern Europe","Registering.Property",138
"813","Cyprus","Latin America and Caribbean","Registering.Property",92
"814","Israel","Central and Eastern Europe","Registering.Property",130
"815","Chile","Central and Eastern Europe","Registering.Property",61
"816","Brunei Darussalam","1","Registering.Property",136
"817","Azerbaijan","Latin America and Caribbean","Registering.Property",21
"818","Peru","Latin America and Caribbean","Registering.Property",44
"819","Colombia","Central and Eastern Europe","Registering.Property",60
"820","Turkey","Central and Eastern Europe","Registering.Property",46
"821","Costa Rica","Southeastern Asia","Registering.Property",49
"822","Mongolia","Central and Eastern Europe","Registering.Property",50
"823","Luxembourg","Middle East and Northern Africa","Registering.Property",88
"824","Puerto Rico (U.S.)","1","Registering.Property",153
"825","Albania","Latin America and Caribbean","Registering.Property",103
"826","Bahrain","Western Europe","Registering.Property",25
"827","Greece","Western Europe","Registering.Property",145
"828","Vietnam","Middle East and Northern Africa","Registering.Property",63
"829","Morocco","Central and Eastern Europe","Registering.Property",86
"830","Jamaica","Central and Eastern Europe","Registering.Property",128
"831","Oman","Sub-Saharan Africa","Registering.Property",54
"832","Indonesia","Eastern Asia","Registering.Property",106
"833","El Salvador","Central and Eastern Europe","Registering.Property",69
"834","Uzbekistan","Southeastern Asia","Registering.Property",73
"835","Bhutan","Southeastern Asia","Registering.Property",56
"836","Ukraine","Middle East and Northern Africa","Registering.Property",64
"837","Kyrgyz Republic","1","Registering.Property",8
"838","China","Sub-Saharan Africa","Registering.Property",41
"839","Panama","Southern Asia","Registering.Property",83
"840","Kenya","Central and Eastern Europe","Registering.Property",125
"841","Botswana","Southern Asia","Registering.Property",81
"842","South Africa","Middle East and Northern Africa","Registering.Property",107
"843","Qatar","Central and Eastern Europe","Registering.Property",26
"844","Malta","Eastern Asia","Registering.Property",147
"845","Zambia","Sub-Saharan Africa","Registering.Property",149
"846","Bosnia and Herzegovina","Central and Eastern Europe","Registering.Property",97
"847","Samoa","1","Registering.Property",66
"848","Tunisia","Western Europe","Registering.Property",93
"849","Tonga","1","Registering.Property",160
"850","Vanuatu","1","Registering.Property",80
"851","St. Lucia","1","Registering.Property",105
"852","Saudi Arabia","Middle East and Northern Africa","Registering.Property",24
"853","San Marino","1","Registering.Property",78
"854","Uruguay","Sub-Saharan Africa","Registering.Property",112
"855","Seychelles","1","Registering.Property",62
"856","Kuwait","Central and Eastern Europe","Registering.Property",70
"857","Guatemala","Sub-Saharan Africa","Registering.Property",85
"858","Dominica","1","Registering.Property",164
"859","Dominican Republic","Southeastern Asia","Registering.Property",79
"860","India","Eastern Asia","Registering.Property",154
"861","Fiji","1","Registering.Property",58
"862","Trinidad and Tobago","Western Europe","Registering.Property",151
"863","Jordan","Middle East and Northern Africa","Registering.Property",72
"864","Lesotho","Central and Eastern Europe","Registering.Property",109
"865","Nepal","Latin America and Caribbean","Registering.Property",84
"866","Namibia","1","Registering.Property",175
"867","Antigua and Barbuda","1","Registering.Property",118
"868","Paraguay","Middle East and Northern Africa","Registering.Property",75
"869","Papua New Guinea","1","Registering.Property",122
"870","Malawi","Middle East and Northern Africa","Registering.Property",96
"871","Sri Lanka","Central and Eastern Europe","Registering.Property",157
"872","Swaziland","Middle East and Northern Africa","Registering.Property",115
"873","Philippines","Sub-Saharan Africa","Registering.Property",114
"874","West Bank and Gaza","1","Registering.Property",94
"875","Honduras","Sub-Saharan Africa","Registering.Property",91
"876","Solomon Islands","1","Registering.Property",152
"877","Argentina","Southern Asia","Registering.Property",117
"878","Ecuador","Sub-Saharan Africa","Registering.Property",74
"879","Bahamas, The","1","Registering.Property",167
"880","Ghana","Sub-Saharan Africa","Registering.Property",119
"881","Belize","1","Registering.Property",132
"882","Uganda","Sub-Saharan Africa","Registering.Property",124
"883","Tajikistan","Sub-Saharan Africa","Registering.Property",90
"884","Iran, Islamic Rep.","1","Registering.Property",87
"885","Brazil","Sub-Saharan Africa","Registering.Property",131
"886","Guyana","1","Registering.Property",110
"887","Cabo Verde","1","Registering.Property",71
"888","Egypt, Arab Rep.","1","Registering.Property",119
"889","St. Vincent and the Grenadines","1","Registering.Property",166
"890","Palau","1","Registering.Property",43
"891","Nicaragua","Sub-Saharan Africa","Registering.Property",148
"892","Barbados","1","Registering.Property",133
"893","Lebanon","Sub-Saharan Africa","Registering.Property",102
"894","St. Kitts and Nevis","1","Registering.Property",184
"895","Cambodia","Middle East and Northern Africa","Registering.Property",123
"896","Maldives","1","Registering.Property",174
"897","Tanzania","Sub-Saharan Africa","Registering.Property",142
"898","Mozambique","Sub-Saharan Africa","Registering.Property",104
"899","Côte d'Ivoire","1","Registering.Property",113
"900","Senegal","Sub-Saharan Africa","Registering.Property",121
"901","Lao PDR","1","Registering.Property",65
"902","Grenada","1","Registering.Property",141
"903","Mali","Sub-Saharan Africa","Registering.Property",137
"904","Niger","Sub-Saharan Africa","Registering.Property",116
"905","Nigeria","Southeastern Asia","Registering.Property",179
"906","Gambia, The","1","Registering.Property",129
"907","Pakistan","Sub-Saharan Africa","Registering.Property",170
"908","Burkina Faso","Sub-Saharan Africa","Registering.Property",140
"909","Marshall Islands","1","Registering.Property",187
"910","Mauritania","Sub-Saharan Africa","Registering.Property",98
"911","Benin","Sub-Saharan Africa","Registering.Property",127
"912","Bolivia","Sub-Saharan Africa","Registering.Property",144
"913","Guinea","Southern Asia","Registering.Property",143
"914","Djibouti","Sub-Saharan Africa","Registering.Property",168
"915","Micronesia, Fed. Sts.","1","Registering.Property",187
"916","Togo","Middle East and Northern Africa","Registering.Property",182
"917","Kiribati","1","Registering.Property",146
"918","Comoros","Sub-Saharan Africa","Registering.Property",111
"919","Zimbabwe",NA,"Registering.Property",108
"920","Sierra Leone",NA,"Registering.Property",165
"921","Ethiopia",NA,"Registering.Property",139
"922","Madagascar",NA,"Registering.Property",161
"923","Cameroon",NA,"Registering.Property",176
"924","Burundi",NA,"Registering.Property",95
"925","Suriname",NA,"Registering.Property",156
"926","Algeria",NA,"Registering.Property",163
"927","Gabon",NA,"Registering.Property",173
